255,909,264,913
104,109,83,134
317,660,312,670
38,939,51,890
51,421,43,400
477,706,507,734
920,261,912,261
690,854,697,859
934,347,943,350
445,457,450,438
447,249,443,235
677,373,666,384
518,359,521,344
786,802,803,794
234,518,205,500
794,260,802,241
429,112,407,113
936,323,929,333
908,205,929,177
538,274,539,268
691,59,689,72
965,664,924,670
933,229,920,261
494,778,469,763
234,963,247,932
232,394,243,405
435,419,449,403
287,997,303,985
304,940,302,946
57,174,29,203
59,43,72,34
808,606,795,614
41,495,44,511
243,934,247,932
706,203,737,226
558,386,558,381
647,490,650,487
393,5,392,38
31,242,9,217
880,695,863,713
364,724,365,723
723,7,685,31
786,111,781,95
93,886,51,890
955,324,936,323
541,595,528,617
609,58,560,69
233,40,240,54
555,500,557,501
297,571,292,583
505,6,491,0
414,879,430,895
518,372,518,359
466,519,482,511
512,87,512,76
962,926,984,954
483,231,476,227
416,28,392,38
801,69,795,46
60,442,51,421
372,331,378,330
636,219,630,232
847,754,833,751
325,289,368,262
887,621,879,625
311,33,300,33
956,482,972,499
21,608,1,599
806,840,815,849
721,378,683,398
933,90,909,68
76,970,38,939
530,96,512,87
574,680,582,696
20,569,36,563
808,351,847,376
385,152,377,136
817,51,795,46
376,270,368,262
267,542,288,552
549,857,556,881
60,406,51,421
712,84,689,72
103,164,128,157
22,529,12,518
526,380,518,372
863,777,866,772
138,472,166,456
682,503,671,487
826,583,844,580
394,496,403,507
961,279,947,266
473,936,469,930
500,381,492,377
21,907,51,890
459,292,468,292
771,840,785,843
236,21,233,40
487,244,483,231
522,114,539,115
130,819,118,832
946,803,944,790
559,740,563,725
465,974,490,967
417,980,401,979
192,435,166,456
397,665,410,675
378,979,390,974
483,337,469,315
81,226,75,225
570,610,565,583
485,553,466,519
344,972,353,990
333,377,295,367
501,868,512,870
953,302,945,300
942,244,933,229
648,381,636,382
552,959,540,968
296,801,264,775
99,627,108,640
849,788,863,777
293,229,315,226
300,605,321,603
325,40,311,33
221,782,240,778
701,440,715,473
530,750,532,760
247,423,242,433
273,791,264,775
984,217,942,244
713,804,711,813
470,84,469,72
191,740,221,782
339,238,315,226
378,506,381,509
416,975,417,980
34,358,20,333
840,435,849,406
492,630,481,636
553,628,570,610
225,469,239,474
988,776,963,748
855,996,858,973
408,205,403,190
896,438,888,449
604,808,584,811
813,168,802,188
369,99,371,123
142,455,138,472
168,869,209,868
332,499,349,510
813,947,825,936
658,788,675,767
146,906,168,869
532,872,518,858
798,589,785,579
526,384,526,380
351,417,381,419
434,25,416,28
366,805,384,819
901,487,887,483
259,352,271,334
246,94,259,103
34,745,50,742
597,890,606,893
207,149,229,127
493,565,485,553
93,10,72,34
720,51,691,59
7,322,20,333
963,926,962,926
558,916,576,907
166,359,182,349
531,614,528,617
335,179,330,156
611,612,621,584
24,472,5,454
28,386,43,400
180,271,179,262
430,829,457,832
285,83,312,73
553,136,539,115
792,295,814,270
316,693,311,684
448,288,459,292
848,817,872,803
983,92,933,90
616,629,615,642
966,123,983,92
108,581,143,572
196,965,234,963
696,726,707,732
984,416,964,450
135,225,118,213
117,66,102,42
756,93,738,86
625,462,612,479
783,31,795,46
533,950,540,968
265,634,284,628
788,603,775,605
21,613,21,608
362,912,380,879
238,206,213,195
161,843,168,869
267,138,282,165
685,779,675,767
11,93,27,56
266,294,263,289
171,393,167,403
538,611,531,614
918,459,916,464
248,747,240,778
501,174,502,186
473,42,482,41
792,418,788,438
111,850,118,832
561,986,547,993
847,211,850,205
699,682,695,655
899,720,895,750
754,162,752,182
1,159,1,200
499,871,501,868
163,285,180,271
939,150,929,177
456,667,481,636
603,31,609,58
561,419,564,424
415,753,388,759
439,912,424,904
413,501,403,507
774,161,754,162
349,561,365,548
418,306,391,296
633,107,624,136
741,625,744,619
300,501,298,509
48,202,29,203
892,265,912,261
825,779,823,799
990,773,988,776
961,781,943,787
908,207,908,205
977,151,966,123
105,89,104,109
529,501,530,494
525,670,517,659
322,149,330,156
36,131,1,159
242,618,265,634
318,664,317,660
167,555,174,533
242,153,234,177
883,213,908,207
388,642,379,641
941,916,927,911
50,751,50,742
759,278,792,295
132,767,104,791
832,622,831,634
445,510,460,499
906,961,928,967
13,352,20,333
551,246,539,268
269,446,242,433
602,607,611,612
394,111,407,113
797,577,785,579
830,852,815,849
548,763,532,760
655,637,682,620
796,175,802,188
746,783,774,787
832,918,825,936
43,719,50,742
856,741,865,735
805,76,801,69
497,315,493,306
28,73,27,56
608,682,608,692
615,918,635,935
215,142,207,149
740,786,746,783
842,710,832,722
20,446,5,454
598,676,608,682
746,414,721,378
139,336,144,357
605,780,604,763
138,639,122,617
903,933,906,961
669,615,682,620
474,298,468,292
266,382,268,373
832,614,832,622
904,36,900,46
679,76,689,72
940,73,933,90
689,625,691,621
449,888,444,882
417,699,410,675
409,53,392,38
497,126,522,114
149,32,150,59
707,685,699,682
265,366,268,373
704,352,721,378
382,96,393,88
250,877,255,863
953,454,964,450
26,924,21,907
71,705,72,706
500,155,501,174
316,53,321,57
680,66,689,72
259,925,264,913
478,349,483,337
118,734,132,767
861,974,858,973
799,626,795,614
19,188,29,203
400,386,390,380
379,937,371,953
923,117,897,117
764,691,751,691
148,154,161,145
239,862,255,863
300,441,311,439
751,478,754,470
683,546,666,575
634,13,603,31
222,822,236,828
800,977,793,977
138,396,144,402
7,741,34,745
632,124,624,136
724,981,727,990
260,827,236,828
904,280,892,265
477,214,476,227
501,716,507,734
742,42,720,51
19,528,22,529
353,840,351,837
887,597,872,600
488,147,500,155
540,551,564,535
575,393,558,386
777,739,773,737
160,731,191,740
469,387,464,369
792,372,808,351
400,947,405,936
921,765,895,750
411,924,405,936
875,605,872,600
277,407,282,397
247,881,250,877
285,621,284,628
503,394,500,381
280,130,267,138
73,710,72,706
588,528,594,527
827,854,830,852
755,506,736,512
455,734,469,763
848,682,828,687
502,602,492,630
500,600,500,600
459,570,500,600
543,574,500,600
420,576,459,570
568,617,543,574
568,667,568,617
554,525,543,574
602,703,568,667
379,546,420,576
594,496,554,525
565,736,602,703
388,614,420,576
616,451,594,496
635,740,602,703
583,413,616,451
357,653,388,614
523,764,565,736
685,739,635,740
307,650,357,653
642,789,635,740
665,443,616,451
731,758,685,739
713,429,665,443
499,808,523,764
617,625,568,617
345,509,379,546
356,460,345,509
750,395,713,429
457,551,459,570
766,722,731,758
740,470,713,429
459,838,499,808
436,882,459,838
386,889,436,882
357,703,357,653
339,412,356,460
577,363,583,413
450,930,436,882
366,752,357,703
473,754,523,764
289,415,339,412
802,756,766,722
833,795,802,756
247,443,289,415
797,377,750,395
664,834,642,789
283,365,289,415
620,393,583,413
847,380,797,377
203,469,247,443
575,675,568,667
464,870,436,882
869,829,833,795
496,949,450,930
589,314,577,363
903,865,869,829
625,462,616,451
764,675,766,722
830,809,833,795
917,913,903,865
518,659,568,667
494,566,500,600
617,350,577,363
879,417,847,380
807,853,830,809
588,264,589,314
179,513,203,469
131,497,179,513
109,451,131,497
834,816,830,809
812,660,764,675
379,435,356,460
906,795,869,829
802,615,812,660
233,361,283,365
205,319,233,361
206,269,205,319
587,214,588,264
209,219,206,269
554,175,587,214
789,460,740,470
337,559,379,546
784,898,807,853
513,145,554,175
320,331,283,365
81,409,109,451
85,518,131,497
532,479,554,525
929,412,879,417
750,935,784,898
837,685,812,660
784,765,802,756
940,759,906,795
797,442,789,460
204,169,209,219
881,434,879,417
756,471,740,470
878,656,837,685
97,566,85,518
834,905,784,898
510,767,523,764
539,307,589,314
91,501,85,518
427,537,457,551
467,167,513,145
225,123,204,169
369,323,320,331
217,430,247,443
979,415,929,412
628,185,587,214
81,613,97,566
301,426,289,415
499,122,513,145
520,809,499,808
489,296,539,307
525,724,523,764
186,562,179,513
159,218,209,219
390,277,369,323
617,136,628,185
882,606,878,656
839,705,837,685
508,329,539,307
720,735,731,758
444,211,467,167
978,365,979,415
539,974,496,949
125,180,159,218
756,592,802,615
54,655,81,613
527,429,532,479
162,190,159,218
817,432,797,442
455,748,473,754
235,549,186,562
512,337,508,329
418,153,467,167
208,75,225,123
770,861,807,853
598,388,620,393
628,532,594,496
594,805,642,789
535,690,518,659
582,304,589,314
35,508,85,518
632,662,617,625
15,687,54,655
716,477,740,470
726,361,750,395
216,602,186,562
747,985,750,935
447,549,457,551
949,767,940,759
158,337,205,319
772,857,770,861
176,151,204,169
980,315,978,365
499,206,467,167
916,713,940,759
706,596,756,592
180,119,176,151
543,98,499,122
562,449,527,429
547,428,527,429
989,265,980,315
233,626,216,602
103,170,125,180
932,599,882,606
510,59,543,98
221,163,204,169
20,737,15,687
900,582,882,606
534,546,543,574
578,391,598,388
635,247,588,264
493,285,489,296
554,926,539,974
783,560,756,592
197,488,203,469
643,879,664,834
706,519,716,477
539,159,554,175
907,477,881,434
910,891,917,913
554,606,568,617
474,673,518,659
319,436,301,426
162,53,208,75
553,302,539,307
962,934,917,913
605,851,594,805
28,786,20,737
461,808,459,838
396,277,390,277
809,755,802,756
949,234,989,265
112,316,158,337
520,848,520,809
259,219,209,219
185,542,186,562
191,318,205,319
823,460,817,432
923,190,949,234
502,9,510,59
116,519,131,497
914,811,906,795
48,370,81,409
853,560,900,582
559,212,587,214
981,769,949,767
373,675,357,653
537,797,520,809
233,258,206,269
414,457,379,435
274,113,225,123
552,9,502,9
992,335,980,315
674,847,664,834
714,394,713,429
512,613,500,600
944,144,923,190
278,249,259,219
70,740,20,737
389,131,418,153
448,326,489,296
609,179,628,185
27,393,48,370
41,617,81,613
831,851,807,853
288,142,274,113
117,723,70,740
949,186,923,190
34,596,41,617
853,596,882,606
476,312,489,296
28,836,28,786
761,754,784,765
45,883,28,836
957,369,978,365
56,447,81,409
593,392,598,388
303,318,320,331
830,769,809,755
540,172,539,159
158,491,131,497
410,546,427,537
114,578,97,566
843,767,830,769
67,928,45,883
709,739,720,735
842,374,847,380
302,437,301,426
777,546,783,560
157,752,117,723
587,987,539,974
854,929,834,905
427,98,389,131
680,592,706,596
24,683,15,687
339,439,319,436
522,765,523,764
991,892,962,934
375,282,390,277
328,639,307,650
653,350,617,350
111,950,67,928
680,615,680,592
152,5,162,53
187,791,157,752
664,920,643,879
508,143,513,145
65,203,103,170
27,344,48,370
225,335,205,319
236,564,235,549
406,494,414,457
588,639,568,617
797,496,789,460
594,955,587,987
110,746,117,723
698,987,747,985
588,207,587,214
947,717,916,713
463,791,461,808
148,508,158,491
34,472,56,447
354,477,356,460
368,417,379,435
79,855,45,883
603,271,588,264
202,0,152,5
649,97,617,136
856,900,834,905
862,911,856,900
953,125,944,144
503,560,494,566
37,564,34,596
858,400,847,380
443,519,427,537
237,616,233,626
815,898,834,905
761,642,764,675
161,958,111,950
600,648,588,639
971,78,953,125
364,785,366,752
87,732,70,740
42,550,37,564
449,697,474,673
571,296,582,304
508,232,499,206
480,52,510,59
772,980,747,985
685,689,685,739
491,324,508,329
836,462,823,460
328,637,328,639
955,271,989,265
453,794,463,791
910,453,907,477
127,911,111,950
552,843,520,848
70,806,28,786
439,518,443,519
157,244,159,218
966,614,932,599
51,154,65,203
450,448,414,457
904,806,906,795
204,15,202,0
226,87,208,75
35,243,65,203
472,638,474,673
585,385,578,391
342,658,357,653
375,480,354,477
570,25,552,9
155,816,187,791
735,917,750,935
352,803,364,785
367,634,357,653
164,151,176,151
662,475,665,443
149,977,161,958
72,284,112,316
163,860,155,816
591,86,543,98
454,398,450,448
612,325,589,314
862,782,843,767
957,960,962,934
232,442,247,443
72,694,87,732
495,661,518,659
230,403,217,430
682,971,698,987
949,837,914,811
221,828,187,791
691,508,706,519
597,773,594,805
888,753,862,782
192,235,209,219
55,255,35,243
26,199,65,203
607,135,617,136
161,559,186,562
757,458,756,471
82,840,79,855
235,417,230,403
963,121,953,125
570,498,594,496
54,849,79,855
666,389,653,350
978,565,966,614
898,424,881,434
716,820,674,847
316,454,319,436
447,438,450,448
505,192,499,206
405,384,368,417
704,918,735,917
474,474,450,448
851,832,869,829
452,880,464,870
559,981,539,974
506,883,520,848
831,676,837,685
156,748,157,752
832,728,839,705
583,503,594,496
91,354,112,316
744,753,731,758
482,109,499,122
456,174,467,167
466,65,480,52
117,643,81,613
882,445,881,434
452,717,449,697
30,724,20,737
767,379,750,395
382,227,390,277
453,328,448,326
934,268,955,271
322,243,278,249
878,213,923,190
836,241,878,213
104,19,152,5
443,849,459,838
697,83,649,97
598,625,588,639
587,423,583,413
691,766,685,739
120,230,157,244
967,332,980,315
706,85,697,83
909,312,934,268
617,828,605,851
470,183,467,167
138,916,127,911
192,918,161,958
274,303,303,318
796,622,802,615
170,90,180,119
198,721,156,748
51,348,48,370
291,437,302,437
421,397,405,384
154,354,158,337
272,114,274,113
689,859,674,847
950,32,971,78
666,567,680,592
868,805,862,782
371,278,375,282
435,501,439,518
201,183,204,169
533,674,535,690
833,413,817,432
257,98,272,114
123,774,110,746
943,143,944,144
917,507,907,477
69,877,45,883
305,80,274,113
746,114,706,85
990,872,991,892
633,687,632,662
801,203,836,241
570,613,568,617
894,558,900,582
969,122,963,121
259,570,236,564
217,527,235,549
520,201,505,192
168,505,179,513
104,293,112,316
488,521,503,560
509,628,512,613
414,278,396,277
115,585,114,578
726,795,716,820
717,588,706,596
246,784,221,828
420,63,427,98
54,795,70,806
297,223,278,249
833,431,817,432
839,739,832,728
307,168,288,142
670,58,697,83
47,108,51,154
54,11,104,19
99,505,91,501
263,524,235,549
347,460,356,460
144,634,117,643
818,980,772,980
944,554,978,565
275,398,289,415
254,12,204,15
703,723,709,739
784,132,746,114
409,193,444,211
900,960,917,913
914,364,957,369
906,106,953,125
