907,794,911,789
577,988,589,988
440,689,443,683
950,878,950,876
354,819,348,808
6,601,3,603
472,920,468,918
537,61,534,63
620,512,625,507
106,262,102,265
982,426,977,419
154,765,161,767
799,252,799,250
697,126,702,127
323,854,334,853
889,93,884,81
456,729,455,720
887,639,894,639
775,889,765,883
94,904,98,900
181,842,183,847
622,984,621,986
34,467,39,465
831,137,832,126
788,616,785,611
925,731,925,742
584,991,589,988
285,2,286,6
424,674,421,674
81,990,71,986
132,609,124,606
182,914,184,905
598,762,592,760
360,121,368,121
570,50,579,47
990,184,987,197
428,965,425,971
779,775,779,773
646,788,640,793
753,209,760,214
969,602,967,607
782,771,779,773
946,370,948,378
877,42,882,47
139,6,119,9
366,860,368,858
469,837,464,823
208,742,205,747
76,963,77,971
677,627,683,633
52,743,51,736
844,430,838,428
251,129,238,122
176,174,172,166
83,332,89,340
900,448,903,453
988,306,985,308
726,21,732,11
826,435,825,439
131,448,139,453
643,716,640,716
782,538,786,542
791,121,796,119
618,568,623,565
55,76,57,64
208,816,196,813
773,867,765,866
44,158,54,168
996,376,986,374
832,712,825,703
203,135,205,141
115,357,124,356
202,996,197,991
739,359,733,360
51,904,54,918
824,130,822,129
32,292,35,293
681,250,678,255
678,520,685,526
706,990,714,991
998,910,984,906
97,616,91,623
733,930,724,920
591,725,588,720
496,52,496,47
637,377,645,375
488,996,483,987
202,708,200,712
847,78,843,74
64,94,60,108
328,59,333,66
559,38,554,40
962,570,965,555
260,856,267,846
766,240,763,237
325,918,321,916
699,742,714,747
595,924,590,927
271,68,273,81
377,54,373,65
136,226,131,238
264,755,268,748
637,785,640,793
679,972,676,973
540,158,544,164
658,212,654,213
826,471,827,474
213,6,216,13
177,636,182,636
231,4,240,1
911,802,904,807
34,100,38,89
512,801,514,796
654,829,669,837
71,353,65,347
892,459,894,452
628,731,623,736
880,53,880,55
693,77,691,74
965,363,956,356
655,180,650,182
91,709,88,705
739,644,733,646
409,691,408,685
619,420,621,420
743,861,750,861
56,639,55,638
841,311,838,308
926,393,920,401
637,869,652,876
687,879,685,880
368,750,379,750
117,434,120,430
852,349,849,350
762,761,774,752
34,230,40,221
254,871,257,870
905,363,908,355
166,505,160,503
935,629,921,635
288,685,301,683
659,428,666,433
904,351,902,354
174,370,167,378
153,686,148,683
319,690,315,696
100,69,106,71
593,159,589,153
13,932,19,926
300,857,301,857
839,845,838,853
890,872,888,865
433,962,428,965
914,491,900,490
896,872,890,872
810,604,819,605
749,103,753,89
1,39,11,32
16,648,27,648
244,21,244,26
697,884,705,882
218,900,213,897
843,34,839,36
447,870,445,868
842,578,845,575
79,987,81,990
720,39,727,43
753,172,748,173
887,550,895,549
748,361,744,369
382,782,385,784
0,593,0,602
886,453,889,447
492,703,494,701
554,998,542,988
669,496,664,494
95,124,100,126
378,145,372,145
279,844,275,837
227,882,226,884
531,618,535,630
571,191,571,200
948,939,952,936
748,23,739,13
722,520,719,527
471,874,486,877
668,979,676,973
69,655,76,664
11,535,9,541
199,44,204,50
882,834,881,831
857,266,853,262
886,499,876,512
881,879,892,883
16,958,21,960
648,426,649,420
693,969,689,969
204,199,217,194
200,200,200,200
198,250,200,200
247,185,200,200
154,179,200,200
198,300,198,250
182,347,198,300
167,394,182,347
178,135,154,179
144,439,167,394
139,488,144,439
112,151,154,179
92,104,112,151
294,199,247,185
173,524,139,488
183,572,173,524
60,65,92,104
338,175,294,199
386,186,338,175
98,82,92,104
434,173,386,186
192,621,183,572
236,643,192,621
281,663,236,643
325,687,281,663
483,179,434,173
357,724,325,687
398,695,357,724
447,699,398,695
523,150,483,179
571,163,523,150
616,184,571,163
349,190,338,175
660,160,616,184
710,157,660,160
174,291,198,300
142,622,192,621
276,642,281,663
206,94,178,135
48,128,92,104
113,209,154,179
457,748,447,699
128,311,174,291
506,756,457,748
550,778,506,756
759,148,710,157
796,181,759,148
583,114,571,163
169,59,206,94
570,823,550,778
437,123,434,173
108,659,142,622
571,732,550,778
826,220,796,181
589,869,570,823
582,683,571,732
631,677,582,683
456,798,457,748
665,641,631,677
184,566,183,572
707,667,665,641
396,93,437,123
158,164,154,179
401,43,396,93
466,846,456,798
326,763,357,724
451,649,447,699
285,792,326,763
474,604,451,649
612,234,616,184
557,179,571,163
739,704,707,667
168,570,183,572
772,666,739,704
835,269,826,220
410,619,451,649
766,745,739,704
816,745,766,745
828,319,835,269
179,466,144,439
425,875,466,846
843,787,816,745
416,137,437,123
865,189,826,220
378,894,425,875
635,278,612,234
352,937,378,894
398,112,396,93
392,103,396,93
869,829,843,787
259,608,276,642
81,701,108,659
608,111,583,114
867,349,828,319
516,706,506,756
244,821,285,792
641,327,635,278
679,334,641,327
640,268,635,278
143,466,139,488
65,27,60,65
890,145,865,189
166,422,144,439
862,726,816,745
878,810,869,829
92,695,81,701
940,149,890,145
601,302,635,278
147,547,168,570
851,112,890,145
592,919,589,869
809,279,835,269
349,942,352,937
542,913,592,919
291,841,285,792
949,99,940,149
677,592,665,641
253,76,206,94
888,683,862,726
830,861,869,829
908,799,878,810
414,173,434,173
96,285,128,311
714,628,707,667
98,559,147,547
816,75,851,112
82,316,96,285
352,133,338,175
808,631,772,666
577,771,550,778
597,86,608,111
913,369,867,349
354,23,401,43
852,40,816,75
642,913,592,919
918,789,908,799
169,399,167,394
203,851,244,821
827,584,808,631
813,220,826,220
691,544,677,592
371,680,398,695
33,328,82,316
840,391,867,349
935,700,888,683
867,45,852,40
823,188,796,181
732,782,766,745
961,383,913,369
97,341,82,316
375,929,352,937
17,104,48,128
936,840,908,799
540,862,570,823
934,890,936,840
436,924,425,875
257,707,281,663
884,674,888,683
301,662,281,663
981,848,936,840
869,346,867,349
766,251,809,279
869,32,867,45
705,825,732,782
460,121,437,123
876,813,878,810
766,759,766,745
280,63,253,76
415,33,401,43
163,423,166,422
465,733,457,748
532,144,523,150
847,663,884,674
734,582,714,628
971,431,961,383
949,338,961,383
438,622,410,619
737,241,766,251
153,858,203,851
197,133,178,135
959,73,949,99
918,937,934,890
611,97,608,111
674,643,665,641
263,90,253,76
662,866,642,913
55,531,98,559
495,616,474,604
630,572,677,592
288,618,276,642
58,745,81,701
687,934,642,913
35,678,81,701
123,898,153,858
508,906,542,913
4,120,17,104
242,32,253,76
714,677,707,667
375,99,392,103
550,836,570,823
328,941,349,942
38,628,35,678
59,675,35,678
64,245,96,285
21,127,4,120
739,225,737,241
92,352,97,341
102,292,96,285
795,897,830,861
441,657,451,649
646,219,612,234
111,212,113,209
913,8,869,32
35,310,33,328
667,668,674,643
965,303,949,338
463,20,415,33
670,952,687,934
21,253,64,245
983,112,949,99
819,8,852,40
131,725,92,695
591,178,571,163
536,872,540,862
957,655,935,700
193,534,173,524
584,658,582,683
424,678,441,657
93,117,92,104
823,116,851,112
538,905,542,913
29,487,55,531
657,628,665,641
731,674,714,677
464,711,447,699
875,280,835,269
633,530,630,572
743,99,759,148
7,603,38,628
783,945,795,897
157,169,158,164
894,624,884,674
968,474,971,431
222,888,203,851
849,440,840,391
102,569,98,559
11,740,58,745
743,756,766,759
708,308,679,334
184,193,200,200
686,286,708,308
480,127,460,121
780,174,796,181
20,160,21,127
485,922,508,906
603,85,597,86
835,766,843,787
762,119,743,99
338,822,291,841
169,630,192,621
574,837,570,823
78,920,123,898
560,627,584,658
725,507,691,544
35,234,21,253
555,93,583,114
320,649,301,662
381,86,375,99
850,350,867,349
3,137,4,120
153,938,123,898
682,490,725,507
579,924,592,919
792,303,809,279
207,719,257,707
681,244,686,286
531,48,555,93
391,88,396,93
139,238,113,209
762,946,783,945
20,518,29,487
41,441,29,487
855,449,849,440
76,96,92,104
185,294,174,291
756,93,743,99
943,911,934,890
182,978,153,938
812,405,840,391
267,844,291,841
81,961,78,920
600,515,633,530
763,474,725,507
333,22,354,23
824,861,830,861
126,51,98,82
440,665,441,657
123,273,102,292
318,196,294,199
747,206,739,225
774,267,766,251
794,507,763,474
389,187,386,186
691,636,674,643
830,468,855,449
625,784,577,771
397,897,378,894
600,735,571,732
913,911,918,937
164,893,153,858
35,681,35,678
3,774,11,740
252,807,244,821
878,177,865,189
965,895,943,911
718,777,732,782
951,490,968,474
717,874,705,825
745,555,734,582
530,962,542,913
81,587,102,569
832,754,835,766
113,346,97,341
158,131,178,135
370,969,349,942
557,710,571,732
463,888,425,875
456,841,466,846
915,250,875,280
75,317,82,316
672,384,679,334
940,694,935,700
175,535,173,524
961,539,951,490
199,116,197,133
539,806,550,778
473,736,465,733
115,407,144,439
891,319,869,346
712,511,725,507
36,319,33,328
853,209,865,189
651,934,642,913
107,835,153,858
725,327,708,308
798,886,795,897
370,887,378,894
56,567,81,587
29,766,3,774
693,641,691,636
414,141,416,137
910,168,890,145
148,772,131,725
579,956,579,924
633,876,662,866
61,235,64,245
950,449,971,431
105,298,102,292
610,465,600,515
851,193,865,189
556,909,542,913
340,951,349,942
758,744,766,745
21,141,21,127
772,60,756,93
428,110,437,123
119,388,115,407
193,379,167,394
593,814,570,823
648,492,682,490
465,106,460,121
227,834,244,821
337,881,370,887
717,536,712,511
112,612,142,622
526,884,536,872
366,942,352,937
443,735,457,748
758,607,734,582
190,262,198,250
137,645,142,622
775,139,759,148
67,42,65,27
326,707,325,687
198,165,184,193
155,333,182,347
398,960,370,969
774,579,758,607
653,438,610,465
803,809,843,787
810,987,783,945
643,705,631,677
450,665,440,665
887,639,894,624
90,370,92,352
70,219,61,235
56,573,56,567
44,544,55,531
789,891,795,897
351,956,340,951
946,978,918,937
112,197,113,209
11,562,44,544
635,538,633,530
118,892,123,898
52,369,90,370
303,892,337,881
198,642,192,621
454,14,463,20
82,280,96,285
675,448,653,438
851,674,847,663
589,824,593,814
358,760,326,763
676,130,660,160
439,792,456,798
115,97,98,82
686,157,710,157
824,936,783,945
798,208,813,220
349,888,337,881
692,962,670,952
798,794,803,809
608,90,611,97
146,804,148,772
491,692,516,706
219,620,192,621
99,210,111,212
935,697,935,700
318,963,328,941
963,648,957,655
671,263,681,244
285,11,242,32
367,804,338,822
929,42,913,8
342,754,358,760
69,585,81,587
949,498,951,490
748,104,743,99
111,51,126,51
833,672,847,663
960,888,965,895
295,643,276,642
767,61,772,60
50,581,56,573
47,42,67,42
800,772,798,794
952,508,949,498
654,70,608,90
10,325,33,328
678,521,691,544
58,937,78,920
861,142,890,145
644,404,672,384
711,59,743,99
187,380,193,379
610,545,635,538
228,997,182,978
149,143,158,131
818,567,827,584
272,157,247,185
896,361,913,369
985,449,971,431
241,783,252,807
730,513,725,507
778,749,766,745
151,227,139,238
14,118,4,120
658,570,630,572
171,68,169,59
272,664,281,663
613,693,631,677
627,283,635,278
178,717,207,719
804,686,833,672
850,914,824,936
469,607,474,604
211,675,198,642
823,231,826,220
97,940,81,961
991,566,961,539
775,852,798,886
284,662,281,663
443,177,434,173
697,919,687,934
992,977,946,978
475,62,463,20
613,684,613,693
906,886,913,911
540,676,516,706
781,604,758,607
730,12,711,59
882,158,890,145
516,982,530,962
187,606,192,621
999,937,992,977
446,950,436,924
684,62,711,59
562,118,583,114
512,863,536,872
875,654,887,639
633,228,646,219
532,181,557,179
993,836,981,848
714,725,739,704
115,969,81,961
671,19,684,62
942,807,918,789
669,39,671,19
949,378,961,383
867,156,861,142
790,30,772,60
922,433,950,449
488,81,475,62
106,716,92,695
689,469,682,490
381,891,378,894
592,133,583,114
684,669,667,668
981,988,992,977
217,173,198,165
314,605,288,618
187,523,193,534
783,530,794,507
318,160,338,175
815,128,823,116
720,95,743,99
912,404,922,433
972,186,940,149
693,507,712,511
897,354,896,361
60,317,75,317
824,907,850,914
484,714,464,711
653,582,658,570
176,912,164,893
665,182,660,160
43,678,35,678
142,511,139,488
702,122,676,130
751,51,767,61
39,252,21,253
89,421,115,407
198,915,176,912
70,742,58,745
307,697,325,687
696,543,691,544
693,109,702,122
285,876,303,892
106,895,118,892
70,274,82,280
420,946,398,960
773,428,812,405
110,174,112,151
963,393,961,383
117,707,106,716
597,35,603,85
935,877,934,890
388,784,367,804
530,628,560,627
121,250,139,238
737,75,743,99
717,432,675,448
693,407,672,384
526,676,540,676
497,977,516,982
204,835,203,851
831,964,824,936
547,854,540,862
835,192,823,188
7,710,11,740
59,785,29,766
950,222,972,186
543,938,542,913
645,723,643,705
461,947,446,950
193,145,197,133
133,791,146,804
141,785,133,791
16,908,58,937
851,102,851,112
983,676,957,655
605,932,592,919
977,141,983,112
859,360,867,349
228,765,241,783
199,151,193,145
286,619,288,618
68,665,59,675
969,818,942,807
881,785,878,810
663,589,653,582
249,921,222,888
898,949,918,937
545,934,543,938
84,690,92,695
587,983,579,956
346,149,352,133
731,441,717,432
357,21,354,23
935,787,918,789
943,264,915,250
343,781,326,763
695,352,679,334
828,975,831,964
802,82,816,75
952,297,965,303
654,409,644,404
635,527,633,530
781,168,780,174
233,925,249,921
581,611,560,627
543,731,557,710
306,860,291,841
430,902,436,924
349,896,349,888
643,655,631,677
75,696,81,701
827,874,830,861
353,164,346,149
13,482,29,487
86,466,89,421
214,167,217,173
314,108,352,133
7,187,20,160
492,605,495,616
971,921,965,895
6,157,20,160
537,929,545,934
639,892,633,876
983,82,959,73
159,20,169,59
879,903,850,914
461,27,463,20
717,67,711,59
224,658,236,643
149,213,151,227
151,261,139,238
872,59,867,45
118,705,117,707
442,626,438,622
106,268,123,273
79,913,78,920
459,809,456,798
144,63,126,51
44,631,38,628
936,325,949,338
509,855,512,863
155,492,139,488
753,995,762,946
845,799,843,787
748,561,745,555
696,759,718,777
877,739,862,726
0,747,11,740
472,679,491,692
167,226,151,227
418,620,410,619
677,42,669,39
635,26,671,19
518,866,512,863
198,630,192,621
519,702,516,706
994,492,968,474
737,800,732,782
601,289,601,302
638,151,660,160
24,935,16,908
15,118,14,118
422,20,415,33
217,698,207,719
642,624,657,628
339,869,337,881
644,125,638,151
488,869,512,863
798,304,792,303
105,585,102,569
120,319,128,311
155,484,155,492
114,412,115,407
167,412,166,422
411,798,388,784
785,591,781,604
500,750,506,756
589,857,589,869
13,631,38,628
179,951,182,978
491,157,483,179
808,660,804,686
550,38,531,48
868,944,898,949
505,664,526,676
913,617,894,624
56,814,59,785
87,244,64,245
926,592,913,617
21,705,7,710
435,954,446,950
974,226,950,222
919,586,926,592
187,516,187,523
433,684,424,678
393,188,389,187
638,70,654,70
990,116,983,112
666,759,696,759
950,685,940,694
916,352,913,369
146,131,158,131
936,730,935,700
923,577,919,586
121,689,118,705
263,676,272,664
572,812,570,823
715,328,725,327
772,250,766,251
208,699,217,698
241,733,257,707
42,603,50,581
129,395,119,388
452,785,456,798
783,235,772,250
820,934,824,936
530,833,550,836
185,935,179,951
536,708,519,702
323,114,314,108
534,192,532,181
937,50,929,42
520,974,516,982
529,107,555,93
31,294,35,310
820,899,824,907
399,672,398,695
109,992,115,969
958,332,949,338
45,2,65,27
572,80,555,93
29,595,42,603
722,573,734,582
579,742,571,732
351,936,352,937
630,919,642,913
78,298,82,316
84,807,56,814
309,724,326,707
950,498,949,498
599,181,591,178
302,95,314,108
748,392,773,428
917,271,915,250
0,791,3,774
297,56,280,63
663,177,665,182
789,479,763,474
87,518,55,531
253,2,242,32
692,109,693,109
930,433,922,433
927,945,918,937
196,52,169,59
875,764,881,785
46,876,16,908
952,736,936,730
602,425,610,465
718,718,714,725
277,174,272,157
164,758,148,772
434,84,428,110
600,258,612,234
336,621,314,605
131,687,121,689
176,947,179,951
175,464,179,466
303,646,295,643
982,411,971,431
854,154,861,142
695,561,691,544
29,922,24,935
404,670,399,672
737,151,759,148
153,667,137,645
899,352,897,354
642,593,653,582
355,25,354,23
120,6,159,20
617,570,630,572
453,725,465,733
984,673,983,676
99,22,120,6
559,156,571,163
510,856,509,855
167,292,174,291
86,688,84,690
675,12,671,19
139,484,139,488
449,823,459,809
153,700,131,687
766,202,747,206
592,816,593,814
35,38,47,42
601,334,601,302
113,206,113,209
849,119,851,112
194,635,198,630
713,367,695,352
17,122,15,118
652,824,662,866
456,705,447,699
54,961,58,937
603,194,599,181
835,167,854,154
568,99,555,93
691,979,692,962
805,884,798,886
38,757,29,766
126,673,131,687
347,78,381,86
10,604,7,603
194,723,207,719
30,403,41,441
951,955,946,978
60,425,41,441
163,771,164,758
841,770,835,766
516,127,532,144
414,908,430,902
532,7,550,38
882,202,865,189
782,877,789,891
669,594,663,589
808,677,804,686
892,968,898,949
330,116,323,114
454,689,447,699
958,103,949,99
414,121,416,137
580,646,584,658
922,388,912,404
993,703,983,676
537,691,540,676
947,654,957,655
911,561,923,577
200,735,194,723
119,7,120,6
196,233,198,250
686,998,691,979
803,574,818,567
26,722,21,705
864,496,830,468
919,497,949,498
823,281,809,279
34,989,54,961
828,176,835,167
958,316,965,303
161,381,167,394
922,245,915,250
265,874,285,876
308,603,314,605
204,127,197,133
714,857,717,874
352,110,330,116
343,631,336,621
447,13,454,14
597,864,589,869
2,446,13,482
493,751,500,750
504,9,532,7
490,167,491,157
524,678,526,676
499,934,485,922
676,26,671,19
402,97,396,93
394,780,388,784
891,481,864,496
787,874,782,877
876,596,894,624
113,60,111,51
361,87,347,78
725,631,714,628
885,638,887,639
792,277,809,279
643,354,641,327
547,944,543,938
900,701,888,683
953,993,946,978
309,871,306,860
572,829,570,823
217,28,242,32
893,400,912,404
161,586,168,570
57,752,58,745
728,799,737,800
125,175,110,174
840,735,832,754
429,113,428,110
724,760,718,777
972,82,983,82
125,696,121,689
809,518,794,507
614,569,617,570
59,932,58,937
77,68,60,65
786,453,789,479
927,789,935,787
119,708,117,707
74,780,59,785
860,873,830,861
770,242,772,250
931,369,913,369
497,75,488,81
357,660,371,680
332,733,342,754
492,0,504,9
566,619,560,627
869,869,860,873
746,76,737,75
736,713,739,704
260,881,265,874
323,724,332,733
779,836,775,852
311,32,333,22
422,646,441,657
776,266,774,267
873,972,892,968
133,913,123,898
196,155,199,151
433,936,436,924
967,662,957,655
887,321,891,319
917,531,911,561
232,188,247,185
912,592,919,586
790,456,786,453
957,175,972,186
124,367,119,388
295,984,318,963
827,711,840,735
670,655,674,643
782,395,812,405
208,43,196,52
183,257,190,262
267,900,260,881
787,608,781,604
22,976,34,989
552,944,547,944
977,522,961,539
374,973,370,969
164,952,176,947
491,110,480,127
876,601,876,596
446,708,447,699
886,555,911,561
0,633,13,631
913,568,911,561
218,902,222,888
782,69,772,60
791,926,783,945
596,754,600,735
75,111,76,96
186,340,182,347
309,753,326,763
875,749,877,739
453,106,465,106
499,944,499,934
256,748,241,733
108,308,105,298
767,105,762,119
517,897,508,906
867,153,867,156
995,165,977,141
671,661,670,655
162,652,153,667
70,166,110,174
979,366,961,383
443,134,437,123
715,629,714,628
799,202,798,208
300,951,318,963
15,954,24,935
34,737,26,722
943,140,940,149
654,344,643,354
307,67,297,56
330,167,338,175
412,608,410,619
905,90,949,99
988,489,994,492
300,856,306,860
965,841,981,848
185,334,186,340
977,926,971,921
926,732,936,730
166,375,161,381
158,133,158,131
850,399,840,391
748,551,745,555
284,928,300,951
236,746,241,733
469,867,488,869
677,878,662,866
90,106,92,104
579,169,571,163
417,720,443,735
589,882,589,869
126,338,113,346
383,733,357,724
878,412,893,400
707,558,695,561
973,313,965,303
963,231,974,226
109,286,102,292
355,667,357,660
656,154,660,160
77,10,65,27
500,183,483,179
931,752,926,732
953,480,951,490
990,532,977,522
656,281,640,268
92,638,108,659
664,880,677,878
810,195,799,202
933,187,957,175
491,193,500,183
182,820,204,835
224,624,219,620
285,189,294,199
913,544,917,531
118,883,118,892
49,101,48,128
366,643,357,660
18,871,46,876
379,742,383,733
282,992,295,984
28,301,31,294
512,608,495,616
690,750,696,759
26,157,20,160
639,134,644,125
887,284,875,280
493,703,491,692
122,990,109,992
88,535,87,518
747,826,737,800
912,209,882,202
488,956,499,944
818,579,827,584
901,197,912,209
635,491,648,492
562,29,550,38
170,458,175,464
43,507,29,487
25,834,56,814
34,350,33,328
360,730,357,724
846,783,843,787
346,98,352,110
732,491,725,507
990,909,977,926
110,307,108,308
953,554,961,539
824,640,808,631
672,440,675,448
588,20,597,35
392,816,411,798
589,751,596,754
851,585,827,584
446,867,425,875
975,16,937,50
622,764,625,784
629,858,633,876
850,978,828,975
13,261,21,253
607,224,612,234
587,605,581,611
271,38,280,63
74,277,70,274
955,554,953,554
951,39,937,50
855,803,845,799
832,444,849,440
658,123,644,125
24,313,35,310
853,992,850,978
290,644,295,643
897,586,912,592
113,744,131,725
25,904,16,908
216,186,217,173
721,403,693,407
832,438,832,444
297,809,285,792
788,988,810,987
232,622,224,624
367,686,371,680
367,606,336,621
192,323,185,334
798,205,798,208
610,594,617,570
600,600,600,600
601,550,600,600
630,639,600,600
642,687,630,639
669,728,642,687
611,501,601,550
652,473,611,501
652,423,652,473
596,707,642,687
698,491,652,473
637,374,652,423
553,733,596,707
677,777,669,728
737,522,698,491
725,763,677,777
706,694,669,728
780,496,737,522
511,760,553,733
728,813,725,763
771,837,728,813
762,448,780,496
741,752,725,763
787,733,741,752
775,842,771,837
836,722,787,733
461,768,511,760
715,722,706,694
873,755,836,722
749,743,741,752
759,566,737,522
814,872,775,842
806,425,762,448
805,880,814,872
712,644,706,694
550,603,600,600
411,758,461,768
922,765,873,755
671,455,652,473
898,726,873,755
381,717,411,758
453,817,461,768
415,849,453,817
633,324,637,374
643,275,633,324
617,231,643,275
661,488,652,473
331,725,381,717
751,507,737,522
667,704,669,728
689,610,712,644
786,688,787,733
367,865,415,849
299,764,331,725
855,430,806,425
616,181,617,231
566,179,616,181
819,521,780,496
682,678,706,694
638,262,643,275
305,681,331,725
883,388,855,430
884,676,898,726
256,694,305,681
849,799,873,755
622,361,637,374
719,648,712,644
258,794,299,764
220,658,256,694
302,631,305,681
695,851,728,813
359,753,331,725
201,611,220,658
266,746,299,764
170,661,220,658
917,638,884,676
894,339,883,388
902,289,894,339
570,155,566,179
518,195,566,179
562,105,570,155
246,843,258,794
351,745,359,753
850,906,814,872
141,702,170,661
875,453,855,430
611,488,611,501
950,274,902,289
390,828,415,849
930,358,894,339
517,82,562,105
480,48,517,82
862,508,819,521
720,422,762,448
430,53,480,48
286,725,266,746
380,49,430,53
797,458,806,425
224,888,246,843
330,44,380,49
182,858,224,888
602,419,652,423
405,687,381,717
654,236,638,262
967,226,950,274
225,901,224,888
298,83,330,44
524,769,511,760
602,74,562,105
248,89,298,83
600,24,602,74
737,507,751,507
240,695,256,694
132,728,141,702
743,449,762,448
658,826,695,851
734,625,719,648
379,643,405,687
825,792,849,799
226,646,220,658
482,854,453,817
228,951,225,901
133,844,182,858
211,123,248,89
869,823,849,799
302,133,298,83
964,737,922,765
232,136,211,123
280,780,299,764
765,911,805,880
912,514,862,508
511,894,482,854
171,153,211,123
726,943,765,911
678,442,671,455
652,74,602,74
519,88,517,82
233,864,246,843
520,72,517,82
99,681,141,702
973,176,967,226
292,855,246,843
730,372,720,422
645,861,658,826
941,746,964,737
418,21,430,53
467,777,461,768
90,739,132,728
923,164,973,176
692,103,652,74
626,717,596,707
183,925,225,901
320,887,292,855
844,333,894,339
283,811,258,794
838,839,869,823
243,184,232,136
903,564,912,514
84,632,99,681
882,844,869,823
710,149,692,103
245,50,248,89
980,365,930,358
474,52,480,48
735,77,692,103
899,916,850,906
134,938,183,925
805,478,797,458
931,854,882,844
468,186,518,195
124,133,171,153
936,115,923,164
644,510,661,488
98,837,133,844
190,977,228,951
97,782,90,739
701,220,654,236
522,645,550,603
276,965,228,951
285,49,298,83
944,118,936,115
146,616,170,661
299,627,302,631
777,49,735,77
687,933,726,943
637,924,687,933
952,824,931,854
680,33,652,74
322,109,302,133
165,203,171,153
281,820,283,811
74,122,124,133
527,699,553,733
608,839,645,861
962,515,912,514
522,747,511,760
594,912,637,924
493,71,517,82
511,878,511,894
589,909,594,912
164,766,132,728
228,720,240,695
71,584,84,632
239,697,240,695
459,109,493,71
754,691,786,688
41,588,71,584
395,743,411,758
897,290,902,289
783,735,787,733
841,540,819,521
691,482,698,491
758,768,741,752
807,88,777,49
874,914,850,906
648,454,652,473
843,849,838,839
238,896,225,901
891,523,912,514
180,150,171,153
603,115,602,74
476,623,522,645
68,602,71,584
655,172,616,181
152,913,134,938
373,915,367,865
837,686,836,722
853,857,843,849
960,174,973,176
886,392,883,388
988,307,950,274
704,420,720,422
310,838,292,855
58,829,98,837
505,873,511,878
777,842,775,842
176,127,180,150
925,841,931,854
856,77,807,88
751,433,743,449
604,442,602,419
567,194,566,179
134,824,133,844
422,852,415,849
649,169,655,172
531,836,505,873
896,365,883,388
980,254,967,226
123,623,146,616
273,644,302,631
567,834,531,836
938,65,936,115
273,886,292,855
603,797,608,839
385,753,395,743
653,945,637,924
89,961,134,938
857,322,844,333
151,771,164,766
145,919,152,913
420,200,468,186
289,833,281,820
162,982,190,977
975,472,962,515
860,256,897,290
568,187,567,194
808,9,777,49
80,667,99,681
129,853,133,844
178,981,190,977
136,147,124,133
620,798,603,797
715,335,730,372
503,798,524,769
868,915,874,914
522,52,520,72
116,204,165,203
136,904,145,919
636,702,642,687
588,690,596,707
754,786,758,768
931,15,938,65
709,399,704,420
357,102,322,109
271,896,273,886
83,241,116,204
33,242,83,241
305,817,310,838
944,587,903,564
81,72,74,122
304,872,292,855
149,866,129,853
869,248,860,256
257,623,273,644
755,980,726,943
979,422,975,472
867,108,856,77
639,988,653,945
937,435,979,422
648,803,658,826
619,330,633,324
554,636,550,603
980,622,944,587
420,821,415,849
883,427,875,453
246,721,228,720
73,290,83,241
988,198,973,176
938,941,899,916
653,457,648,454
127,982,162,982
165,594,146,616
699,227,701,220
293,112,302,133
749,235,701,220
273,736,266,746
526,905,511,894
448,635,476,623
51,927,89,961
752,956,755,980
592,906,589,909
623,641,630,639
640,205,616,181
887,717,898,726
325,678,305,681
45,266,33,242
289,191,243,184
901,27,931,15
906,484,912,514
243,686,240,695
235,839,246,843
924,347,930,358
488,927,511,894
183,249,165,203
32,538,41,588
931,233,967,226
918,249,931,233
804,513,819,521
781,544,759,566
830,4,808,9
278,177,289,191
205,778,164,766
309,661,305,681
857,73,856,77
394,925,373,915
298,691,305,681
847,252,860,256
107,29,81,72
977,932,938,941
71,711,90,739
431,932,394,925
777,355,730,372
818,279,847,252
591,106,603,115
552,624,554,636
658,469,652,473
194,260,183,249
657,822,658,826
260,865,273,886
117,40,107,29
887,866,882,844
348,918,373,915
176,820,182,858
642,280,643,275
110,316,73,290
412,761,411,758
53,168,74,122
161,863,149,866
950,72,938,65
321,660,309,661
687,532,698,491
507,706,527,699
353,624,379,643
756,619,734,625
880,636,917,638
891,565,903,564
671,836,658,826
186,548,165,594
587,894,592,906
506,54,522,52
789,625,756,619
268,970,276,965
727,990,755,980
586,79,602,74
186,310,194,260
122,916,136,904
909,773,922,765
151,107,176,127
773,468,762,448
483,940,488,927
114,366,110,316
874,78,857,73
165,78,151,107
216,36,245,50
992,545,962,515
676,799,677,777
187,609,201,611
188,35,216,36
746,463,743,449
650,154,649,169
14,954,51,927
335,750,351,745
164,258,183,249
515,657,522,645
616,869,645,861
345,85,357,102
140,329,110,316
762,975,755,980
28,949,14,954
795,941,765,911
465,918,488,927
44,38,81,72
597,124,603,115
55,970,28,949
206,143,211,123
811,925,795,941
645,789,648,803
443,4,418,21
165,822,176,820
50,65,44,38
336,905,348,918
20,812,58,829
686,577,689,610
732,283,749,235
638,774,645,789
568,629,554,636
100,273,73,290
116,416,114,366
888,636,880,636
109,775,97,782
789,885,805,880
63,958,55,970
71,800,97,782
93,968,89,961
880,6,901,27
981,7,931,15
162,139,171,153
583,689,588,690
753,28,777,49
840,225,847,252
363,928,373,915
196,974,190,977
984,982,977,932
757,76,735,77
156,115,151,107
690,997,727,990
682,206,701,220
934,69,938,65
177,857,182,858
229,630,226,646
137,23,117,40
733,451,743,449
588,638,568,629
950,720,964,737
